Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5403","'039","Southern Europe","7012","December","7271","Temperature change","°C","0.541000","E","-1.820000","E","-0.655000","E","-0.480000","E","0.952000","E","-0.230000","E","-1.039000","E","-0.427000","E","-1.548000","E","-1.268000","E","0.049000","E","-0.254000","E","-0.705000","E","0.192000","E","-0.653000","E","0.284000","E","0.335000","E","1.325000","E","1.097000","E","-1.288000","E","1.068000","E","0.546000","E","0.191000","E","0.248000","E","1.278000","E","-0.635000","E","1.379000","E","-0.400000","E","1.708000","E","-0.930000","E","-1.244000","E","0.146000","E","1.209000","E","0.946000","E","1.470000","E","0.571000","E","1.035000","E","-1.245000","E","0.511000","E","1.973000","E","-2.203000","E","1.386000","E","0.508000","E","0.818000","E","-0.311000","E","0.803000","E","-0.346000","E","0.334000","E","1.117000","E","0.214000","E","1.142000","E","0.284000","E","0.495000","E","1.003000","E","2.214000","E","0.651000","E","0.536000","E","1.136000","E","2.348000","E","1.758000","E","1.655000","E"
"5403","'039","Southern Europe","7012","December","6078","Standard Deviation","°C","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E","0.882000","E"
"5403","'039","Southern Europe","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.550000","E","0.268000","E","-1.775000","E","-0.668000","E","-1.072000","E","1.361000","E","-0.400000","E","-0.339000","E","-0.437000","E","-0.047000","E","-0.284000","E","0.137000","E","-0.257000","E","0.455000","E","0.421000","E","-0.306000","E","1.114000","E","0.353000","E","0.777000","E","0.335000","E","-1.194000","E","0.598000","E","-0.138000","E","-0.004000","E","-0.704000","E","0.134000","E","-0.331000","E","1.356000","E","0.320000","E","1.657000","E","-0.775000","E","-0.626000","E","-0.198000","E","0.988000","E","1.282000","E","0.666000","E","1.232000","E","1.745000","E","-0.355000","E","0.246000","E","1.793000","E","0.237000","E","0.068000","E","0.555000","E","-0.533000","E","-0.609000","E","1.817000","E","1.047000","E","0.218000","E","0.632000","E","0.571000","E","-0.351000","E","0.548000","E","1.787000","E","0.641000","E","2.350000","E","0.549000","E","0.789000","E","0.955000","E","2.340000","E","1.795000","E"
"5403","'039","Southern Europe","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E","0.731000","E"
"5403","'039","Southern Europe","7017","Mar–Apr–May","7271","Temperature change","°C","1.535000","E","-0.128000","E","-0.104000","E","0.512000","E","0.090000","E","0.398000","E","0.143000","E","0.498000","E","0.007000","E","-0.653000","E","-0.726000","E","0.015000","E","-0.510000","E","-0.433000","E","-0.205000","E","-0.466000","E","0.506000","E","-0.446000","E","-0.058000","E","-0.849000","E","0.587000","E","-0.015000","E","0.540000","E","-0.904000","E","0.096000","E","0.361000","E","-0.477000","E","0.380000","E","1.070000","E","1.106000","E","-0.230000","E","0.837000","E","0.225000","E","1.274000","E","0.678000","E","0.231000","E","1.034000","E","0.583000","E","1.404000","E","1.423000","E","1.856000","E","1.216000","E","1.283000","E","0.063000","E","0.993000","E","1.424000","E","1.629000","E","1.208000","E","1.468000","E","0.958000","E","1.668000","E","1.328000","E","0.802000","E","1.577000","E","1.622000","E","1.110000","E","2.210000","E","1.820000","E","1.202000","E","1.832000","E","0.775000","E"
"5403","'039","Southern Europe","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E","0.556000","E"
"5403","'039","Southern Europe","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.284000","E","0.458000","E","0.260000","E","0.409000","E","0.006000","E","-0.088000","E","0.144000","E","-0.252000","E","-0.454000","E","0.113000","E","-0.160000","E","-0.622000","E","0.231000","E","-0.029000","E","-0.110000","E","-0.223000","E","-1.037000","E","-0.694000","E","0.180000","E","-0.304000","E","0.219000","E","0.709000","E","0.351000","E","-0.465000","E","0.506000","E","0.310000","E","0.739000","E","0.754000","E","0.744000","E","0.989000","E","0.979000","E","0.518000","E","0.831000","E","1.681000","E","0.951000","E","0.691000","E","0.386000","E","1.658000","E","1.404000","E","1.373000","E","1.434000","E","0.974000","E","3.129000","E","1.380000","E","1.411000","E","1.511000","E","1.449000","E","1.410000","E","1.835000","E","1.714000","E","1.361000","E","2.489000","E","1.449000","E","0.872000","E","2.398000","E","1.977000","E","2.756000","E","1.916000","E","2.324000","E","1.824000","E","2.204000","E"
"5403","'039","Southern Europe","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E"
"5403","'039","Southern Europe","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.712000","E","0.439000","E","0.857000","E","0.274000","E","-0.324000","E","0.229000","E","0.751000","E","0.493000","E","0.029000","E","0.505000","E","-0.603000","E","-1.191000","E","-0.097000","E","-1.000000","E","-0.109000","E","-0.847000","E","0.024000","E","-0.465000","E","-0.246000","E","0.264000","E","0.532000","E","0.483000","E","0.660000","E","0.353000","E","0.660000","E","0.486000","E","1.213000","E","0.083000","E","0.321000","E","0.818000","E","0.218000","E","0.534000","E","-0.570000","E","1.018000","E","0.250000","E","-0.297000","E","0.859000","E","0.058000","E","0.538000","E","0.921000","E","0.554000","E","0.755000","E","0.656000","E","0.990000","E","0.377000","E","1.709000","E","-0.073000","E","0.268000","E","1.419000","E","0.503000","E","1.347000","E","1.580000","E","1.332000","E","1.893000","E","1.406000","E","1.249000","E","1.019000","E","1.845000","E","2.007000","E","1.467000","E","1.088000","E"
"5403","'039","Southern Europe","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E","0.589000","E"
"5403","'039","Southern Europe","7020","Meteorological year","7271","Temperature change","°C","0.770000","E","0.259000","E","-0.191000","E","0.132000","E","-0.325000","E","0.475000","E","0.159000","E","0.100000","E","-0.214000","E","-0.021000","E","-0.443000","E","-0.415000","E","-0.159000","E","-0.252000","E","-0.001000","E","-0.460000","E","0.152000","E","-0.313000","E","0.164000","E","-0.139000","E","0.036000","E","0.444000","E","0.353000","E","-0.255000","E","0.140000","E","0.323000","E","0.287000","E","0.643000","E","0.614000","E","1.143000","E","0.048000","E","0.316000","E","0.072000","E","1.240000","E","0.790000","E","0.323000","E","0.878000","E","1.011000","E","0.748000","E","0.991000","E","1.409000","E","0.795000","E","1.284000","E","0.747000","E","0.562000","E","1.009000","E","1.205000","E","0.984000","E","1.235000","E","0.952000","E","1.237000","E","1.261000","E","1.033000","E","1.532000","E","1.517000","E","1.671000","E","1.634000","E","1.592000","E","1.622000","E","1.866000","E","1.466000","E"
"5403","'039","Southern Europe","7020","Meteorological year","6078","Standard Deviation","°C","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E","0.319000","E"
"5404","'155","Western Europe","7001","January","7271","Temperature change","°C","-0.069000","E","1.807000","E","-5.473000","E","-1.806000","E","0.952000","E","-1.321000","E","0.611000","E","-0.264000","E","1.189000","E","-0.150000","E","-0.200000","E","-0.560000","E","0.241000","E","3.286000","E","3.816000","E","1.270000","E","0.730000","E","0.601000","E","-2.967000","E","-1.384000","E","-0.484000","E","0.282000","E","3.243000","E","1.216000","E","-4.551000","E","0.601000","E","-4.196000","E","3.680000","E","2.017000","E","2.254000","E","1.274000","E","0.570000","E","2.805000","E","2.784000","E","0.954000","E","0.431000","E","-1.106000","E","2.389000","E","2.663000","E","0.817000","E","1.750000","E","1.670000","E","0.142000","E","0.947000","E","1.752000","E","-0.968000","E","4.314000","E","3.521000","E","-1.033000","E","-2.058000","E","1.236000","E","2.395000","E","0.820000","E","3.293000","E","2.131000","E","2.344000","E","-1.085000","E","4.114000","E","0.725000","E","3.493000","E","0.910000","E"
"5404","'155","Western Europe","7001","January","6078","Standard Deviation","°C","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E","2.052000","E"
"5404","'155","Western Europe","7002","February","7271","Temperature change","°C","3.679000","E","-0.383000","E","-5.129000","E","0.726000","E","-2.568000","E","3.721000","E","1.731000","E","0.394000","E","-2.172000","E","-0.609000","E","0.438000","E","1.628000","E","-0.217000","E","2.043000","E","1.358000","E","0.588000","E","2.633000","E","-0.750000","E","-0.714000","E","2.132000","E","-1.107000","E","0.347000","E","-1.918000","E","-0.761000","E","-1.464000","E","-5.259000","E","-0.393000","E","1.204000","E","2.396000","E","5.041000","E","-2.275000","E","1.626000","E","-0.591000","E","0.475000","E","3.741000","E","-1.686000","E","3.290000","E","3.179000","E","-0.061000","E","3.033000","E","1.838000","E","3.889000","E","-1.325000","E","1.414000","E","-1.499000","E","-0.661000","E","3.581000","E","2.956000","E","0.167000","E","-0.464000","E","1.447000","E","-2.855000","E","-1.138000","E","3.248000","E","0.243000","E","2.645000","E","2.939000","E","-1.741000","E","3.570000","E","4.507000","E","2.605000","E"
"5404","'155","Western Europe","7002","February","6078","Standard Deviation","°C","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E","2.144000","E"
"5404","'155","Western Europe","7003","March","7271","Temperature change","°C","2.202000","E","-2.936000","E","-0.573000","E","-1.670000","E","-0.422000","E","-0.288000","E","1.557000","E","0.568000","E","-1.068000","E","-2.244000","E","-2.839000","E","1.693000","E","-0.232000","E","1.460000","E","-0.507000","E","-1.205000","E","2.409000","E","1.073000","E","0.297000","E","-0.166000","E","2.876000","E","0.194000","E","0.827000","E","-1.310000","E","-0.959000","E","-0.447000","E","-2.650000","E","-0.335000","E","3.214000","E","2.912000","E","2.864000","E","1.314000","E","0.334000","E","3.108000","E","-0.108000","E","-1.216000","E","2.820000","E","1.511000","E","1.843000","E","1.462000","E","1.996000","E","2.276000","E","2.440000","E","0.247000","E","0.451000","E","-0.792000","E","1.931000","E","0.667000","E","0.812000","E","0.464000","E","1.706000","E","3.288000","E","-1.588000","E","2.996000","E","1.615000","E","0.572000","E","3.659000","E","-0.224000","E","2.791000","E","1.770000","E","1.392000","E"
"5404","'155","Western Europe","7003","March","6078","Standard Deviation","°C","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E","1.577000","E"
"5404","'155","Western Europe","7004","April","7271","Temperature change","°C","2.955000","E","0.344000","E","0.746000","E","0.859000","E","-0.571000","E","1.413000","E","-0.625000","E","1.212000","E","-0.126000","E","-1.613000","E","1.284000","E","-0.245000","E","-1.886000","E","0.270000","E","-0.313000","E","-0.322000","E","-1.128000","E","-1.037000","E","-0.992000","E","-1.157000","E","0.801000","E","-0.415000","E","0.623000","E","-0.186000","E","0.572000","E","-1.434000","E","1.702000","E","0.848000","E","-0.441000","E","-0.102000","E","-0.369000","E","0.480000","E","2.017000","E","0.021000","E","0.942000","E","1.008000","E","-0.087000","E","0.773000","E","1.395000","E","1.808000","E","-0.113000","E","1.009000","E","1.303000","E","1.298000","E","1.505000","E","1.109000","E","4.300000","E","0.466000","E","3.104000","E","1.576000","E","4.175000","E","0.532000","E","0.836000","E","3.080000","E","1.733000","E","0.895000","E","0.828000","E","4.148000","E","1.813000","E","3.407000","E","-0.517000","E"
"5404","'155","Western Europe","7004","April","6078","Standard Deviation","°C","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E","1.194000","E"
"5404","'155","Western Europe","7005","May","7271","Temperature change","°C","-0.756000","E","-1.573000","E","-0.424000","E","1.583000","E","-0.432000","E","0.617000","E","0.129000","E","-0.885000","E","0.896000","E","-0.329000","E","1.390000","E","-0.749000","E","0.795000","E","-0.660000","E","-0.363000","E","0.922000","E","-0.518000","E","-0.586000","E","-0.064000","E","-1.259000","E","0.320000","E","0.559000","E","-0.719000","E","-1.809000","E","0.456000","E","1.781000","E","-1.673000","E","1.621000","E","2.078000","E","2.202000","E","-1.889000","E","2.362000","E","2.076000","E","0.919000","E","0.661000","E","-0.299000","E","1.251000","E","2.038000","E","2.290000","E","2.557000","E","2.287000","E","1.152000","E","2.083000","E","-0.021000","E","1.325000","E","1.385000","E","2.096000","E","2.527000","E","2.194000","E","-0.551000","E","2.430000","E","2.023000","E","-0.605000","E","0.619000","E","1.121000","E","1.266000","E","2.405000","E","3.112000","E","-0.534000","E","1.430000","E","-0.607000","E"
"5404","'155","Western Europe","7005","May","6078","Standard Deviation","°C","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E","0.873000","E"
"5404","'155","Western Europe","7006","June","7271","Temperature change","°C","0.538000","E","-0.898000","E","0.059000","E","1.069000","E","0.083000","E","1.113000","E","-0.667000","E","0.090000","E","-0.979000","E","1.563000","E","-1.214000","E","-1.333000","E","0.718000","E","-0.743000","E","-0.568000","E","2.331000","E","-0.530000","E","-0.782000","E","0.803000","E","-0.883000","E","0.012000","E","1.343000","E","0.942000","E","-0.774000","E","-1.122000","E","0.640000","E","-0.940000","E","-0.082000","E","0.206000","E","0.016000","E","-1.159000","E","0.760000","E","0.938000","E","0.887000","E","-0.457000","E","1.047000","E","0.467000","E","1.252000","E","0.241000","E","1.709000","E","0.095000","E","2.038000","E","4.497000","E","1.029000","E","2.134000","E","1.942000","E","1.921000","E","1.517000","E","0.831000","E","1.217000","E","1.279000","E","1.183000","E","0.315000","E","1.620000","E","1.684000","E","1.552000","E","3.314000","E","2.587000","E","3.609000","E","1.426000","E","3.206000","E"
"5404","'155","Western Europe","7006","June","6078","Standard Deviation","°C","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E","1.019000","E"
"5404","'155","Western Europe","7007","July","7271","Temperature change","°C","-0.988000","E","-1.050000","E","0.561000","E","1.139000","E","-1.364000","E","-1.345000","E","1.645000","E","-0.432000","E","1.103000","E","-0.479000","E","1.165000","E","0.205000","E","0.141000","E","-0.845000","E","0.934000","E","1.961000","E","-0.467000","E","-1.124000","E","-0.524000","E","-1.655000","E","-0.628000","E","1.890000","E","3.615000","E","-0.059000","E","1.020000","E","0.301000","E","0.509000","E","0.183000","E","1.442000","E","0.695000","E","1.847000","E","1.438000","E","-0.424000","E","3.679000","E","3.100000","E","-0.144000","E","0.300000","E","0.352000","E","1.958000","E","-0.848000","E","1.379000","E","0.649000","E","2.441000","E","0.516000","E","1.517000","E","4.803000","E","0.502000","E","1.076000","E","1.491000","E","2.972000","E","-0.450000","E","0.760000","E","2.900000","E","1.718000","E","3.134000","E","1.910000","E","1.910000","E","3.464000","E","2.851000","E","1.619000","E","1.505000","E"
"5404","'155","Western Europe","7007","July","6078","Standard Deviation","°C","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E","1.099000","E"
"5404","'155","Western Europe","7008","August","7271","Temperature change","°C","-0.221000","E","0.390000","E","-0.919000","E","-0.029000","E","-1.120000","E","-0.880000","E","0.201000","E","-0.493000","E","0.086000","E","0.416000","E","1.220000","E","-0.785000","E","1.724000","E","0.835000","E","1.880000","E","0.115000","E","-0.841000","E","-0.949000","E","-0.834000","E","0.677000","E","0.504000","E","0.430000","E","1.459000","E","0.436000","E","-0.049000","E","0.019000","E","0.204000","E","0.830000","E","1.097000","E","2.159000","E","2.200000","E","2.721000","E","0.334000","E","2.032000","E","1.884000","E","0.556000","E","3.197000","E","1.149000","E","1.315000","E","1.701000","E","2.305000","E","1.381000","E","4.741000","E","1.922000","E","0.033000","E","-0.478000","E","0.427000","E","1.059000","E","2.502000","E","0.638000","E","1.618000","E","2.499000","E","1.714000","E","-0.100000","E","2.842000","E","1.935000","E","2.059000","E","3.246000","E","2.774000","E","3.405000","E","0.685000","E"
"5404","'155","Western Europe","7008","August","6078","Standard Deviation","°C","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E","0.906000","E"
