Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
28,Myanmar,7012,December,7271,Temperature change,°C,-0.38,-0.25,-0.01,-0.63,1.06,1.16,-0.14,0.63,-0.04,0.38,-0.37,0.54,-0.89,0.16,-1.60,-0.20,0.22,0.30,0.06,0.93,-0.21,-0.98,-0.59,0.69,0.18,0.68,-0.18,0.44,-0.79,-0.09,-0.09,-0.73,0.45,0.37,-0.24,0.76,1.57,1.79,-0.66,0.84,1.08,1.17,0.86,0.25,1.12,0.38,0.72,0.33,0.53,0.92,1.01,1.22,-0.23,1.48,1.54,1.69,1.57,1.95,1.06
28,Myanmar,7012,December,6078,Standard Deviation,°C,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
28,Myanmar,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.45,-0.31,-0.29,0.13,-0.42,0.97,0.77,-0.37,0.21,0.02,-0.17,-0.28,0.74,-0.70,0.42,-0.93,-0.10,0.13,0.70,-0.04,0.61,-0.03,-0.64,0.26,0.50,0.28,0.67,0.65,0.31,0.28,0.70,-0.50,-0.42,0.98,0.47,0.19,-0.11,1.32,2.06,0.31,1.13,1.15,0.95,0.92,1.08,1.42,0.49,0.61,0.99,1.16,0.89,0.99,1.42,0.41,1.18,1.20,1.84,1.37,1.74
28,Myanmar,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
28,Myanmar,7017,Mar–Apr–May,7271,Temperature change,°C,-0.01,-0.09,-0.28,-0.14,-0.33,0.39,-0.53,-0.45,0.55,-0.03,-0.20,-0.20,0.29,-0.50,0.16,-0.26,-0.36,0.04,0.86,0.84,-0.18,-0.01,0.31,0.13,0.34,-0.18,0.22,0.33,0.44,-0.07,0.76,0.64,-0.05,0.32,0.88,0.28,0.03,1.11,0.56,-0.38,0.54,0.32,0.29,0.59,0.71,0.40,0.30,0.23,0.60,1.62,-0.14,0.84,0.94,1.15,1.19,1.86,0.58,0.92,1.57
28,Myanmar,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
28,Myanmar,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.13,0.14,0.02,-0.04,-0.11,-0.03,0.02,-0.04,0.03,0.04,-0.45,0.13,0.17,-0.22,-0.07,-0.32,0.33,0.14,0.44,0.18,0.12,0.03,0.64,-0.05,-0.15,0.32,0.51,0.25,0.22,0.33,0.25,0.45,0.49,0.25,0.51,0.24,0.48,0.92,0.34,0.40,0.44,0.54,0.58,0.39,0.91,0.64,0.67,0.33,0.73,1.08,0.59,0.66,0.77,0.92,1.13,0.92,1.07,0.68,1.41
28,Myanmar,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
28,Myanmar,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.24,-0.04,0.01,0.30,-0.30,0.31,-0.47,0.18,0.00,-0.10,-0.68,0.38,-0.09,0.44,0.02,-0.04,-0.08,0.06,-0.02,0.08,0.50,0.09,0.13,-0.13,-0.05,-0.16,0.71,0.22,0.21,0.26,0.25,-0.47,0.30,0.06,0.48,0.50,0.30,1.19,0.42,0.32,0.33,0.56,0.68,0.41,0.79,0.65,0.28,0.49,1.05,0.78,0.53,0.99,0.64,0.91,1.23,1.39,1.44,0.76,1.49
28,Myanmar,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
28,Myanmar,7020,Meteorological year,7271,Temperature change,°C,0.02,-0.07,-0.13,0.06,-0.29,0.41,-0.05,-0.17,0.20,-0.02,-0.37,0.01,0.28,-0.24,0.13,-0.39,-0.05,0.09,0.50,0.26,0.26,0.02,0.11,0.05,0.16,0.06,0.53,0.36,0.29,0.20,0.49,0.03,0.08,0.40,0.58,0.30,0.18,1.14,0.85,0.16,0.61,0.64,0.63,0.58,0.87,0.78,0.43,0.42,0.84,1.16,0.47,0.87,0.94,0.85,1.18,1.34,1.23,0.93,1.55
28,Myanmar,7020,Meteorological year,6078,Standard Deviation,°C,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
147,Namibia,7001,January,7271,Temperature change,°C,-0.24,0.16,-0.97,0.67,0.14,0.18,-0.38,0.11,1.16,1.13,-0.54,-0.60,1.29,-1.27,-0.16,-0.98,0.40,-0.47,0.08,0.72,-0.13,0.80,0.71,0.92,0.67,0.83,1.45,0.56,-1.23,0.09,-0.53,0.66,0.91,-1.11,1.86,-0.40,-1.29,0.02,0.72,-1.64,0.69,0.86,1.63,0.20,0.38,-1.74,1.49,0.61,0.57,-0.33,-1.46,0.09,1.59,0.67,1.49,1.30,-0.05,1.32,1.53
147,Namibia,7001,January,6078,Standard Deviation,°C,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
147,Namibia,7002,February,7271,Temperature change,°C,0.09,-0.38,0.38,1.16,0.62,-0.75,-0.43,-0.05,0.59,0.61,-0.71,0.08,1.37,-0.89,0.57,-1.22,-0.24,-0.75,0.21,0.28,0.66,1.06,1.52,1.79,0.12,-0.10,1.21,0.82,-1.42,0.37,0.02,2.08,-0.36,-0.62,1.51,0.56,-0.45,2.67,1.39,-0.28,0.46,1.26,1.48,0.70,0.74,-0.59,2.22,-0.01,0.16,1.74,-0.65,-1.35,1.89,0.57,1.76,1.93,-0.25,1.33,2.72
147,Namibia,7002,February,6078,Standard Deviation,°C,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
147,Namibia,7003,March,7271,Temperature change,°C,0.08,0.22,-0.17,1.03,0.03,-0.15,-0.55,-0.49,0.14,1.44,0.60,-0.58,1.00,-0.75,-0.61,-0.93,-0.52,0.14,0.25,0.02,-0.49,0.39,1.17,1.74,0.07,-0.07,1.59,0.66,-0.30,0.10,0.26,1.45,0.49,1.47,0.74,1.12,-0.84,2.23,1.24,-0.24,0.75,0.92,2.25,1.31,0.74,-0.99,2.44,-0.39,-0.38,2.20,-1.21,0.42,1.96,0.10,1.59,0.77,-0.17,0.44,3.31
147,Namibia,7003,March,6078,Standard Deviation,°C,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
147,Namibia,7004,April,7271,Temperature change,°C,0.61,-0.31,-0.15,0.41,-0.27,-0.56,-0.97,-0.44,0.35,1.22,0.42,-0.01,0.35,-0.64,-0.53,-0.26,0.02,-0.78,1.25,0.00,0.21,-0.60,1.70,0.87,0.34,0.35,1.96,0.20,-0.38,0.13,0.59,1.94,-0.32,0.84,1.06,1.51,-0.91,2.32,1.56,-0.11,0.54,1.66,2.13,0.04,0.80,-0.26,2.05,-0.34,1.80,2.48,-0.38,-0.02,0.45,-0.15,1.11,2.12,0.37,0.76,2.41
147,Namibia,7004,April,6078,Standard Deviation,°C,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
147,Namibia,7005,May,7271,Temperature change,°C,-0.58,0.00,-0.36,0.74,0.31,0.15,-0.02,-0.40,-0.18,0.94,0.43,-0.31,0.57,-0.62,0.05,-0.28,-0.39,0.33,0.65,0.54,0.41,0.23,0.94,0.81,0.62,2.00,2.78,0.57,1.32,1.29,1.48,1.19,1.39,1.30,1.21,1.82,-0.26,1.77,1.84,0.27,0.79,1.30,2.07,3.44,2.70,-0.72,1.22,1.82,1.79,2.46,0.15,1.06,1.32,2.18,2.05,1.28,1.46,2.55,3.71
147,Namibia,7005,May,6078,Standard Deviation,°C,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
147,Namibia,7006,June,7271,Temperature change,°C,-0.06,-0.28,-0.20,-1.35,-0.97,1.32,-0.38,-1.99,0.65,0.14,0.59,-0.08,1.02,0.11,0.73,-0.07,0.14,0.06,0.62,-0.22,-0.58,0.15,0.78,0.65,0.73,0.83,0.13,0.02,-0.54,1.00,0.23,0.77,0.79,-1.25,0.71,1.18,0.83,1.93,1.74,1.28,0.94,0.09,0.97,2.01,2.28,-0.28,0.61,1.21,1.28,0.34,-0.10,-0.35,2.55,1.41,0.99,2.28,2.04,2.38,1.97
147,Namibia,7006,June,6078,Standard Deviation,°C,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
147,Namibia,7007,July,7271,Temperature change,°C,1.58,0.39,-0.35,-0.67,-0.15,-0.08,-0.34,0.38,0.28,-0.19,0.08,0.28,0.42,-0.28,0.28,-0.89,0.10,0.70,-0.09,0.20,0.31,-0.15,0.82,0.30,0.54,0.73,0.00,0.10,-0.23,0.73,0.12,0.59,1.52,-1.01,0.94,-1.25,0.77,1.87,1.55,0.56,0.08,1.52,1.55,0.55,1.26,0.94,0.84,1.40,-0.64,1.25,-0.75,-0.78,1.25,1.01,0.94,0.71,2.30,2.60,2.10
147,Namibia,7007,July,6078,Standard Deviation,°C,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
147,Namibia,7008,August,7271,Temperature change,°C,0.25,-0.29,0.08,-0.43,0.66,0.22,0.33,0.42,0.73,-0.35,-0.90,-0.08,-0.23,-1.35,-0.38,-0.45,0.51,0.61,0.63,0.50,-0.81,0.48,-0.63,0.89,1.11,0.47,0.40,0.78,0.51,0.91,0.70,-0.26,0.91,0.16,1.36,-0.33,1.65,0.57,0.42,0.90,0.24,1.15,-0.08,2.63,0.97,-0.84,-0.23,1.72,0.64,2.22,0.32,0.18,-0.30,1.18,1.50,2.23,1.26,3.27,1.87
147,Namibia,7008,August,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
147,Namibia,7009,September,7271,Temperature change,°C,0.81,0.30,1.41,-0.86,0.40,-0.43,0.39,0.53,-0.84,-0.06,0.17,-0.36,0.01,-0.84,0.67,-0.51,-0.32,-0.33,0.48,0.06,-0.60,0.61,0.68,0.82,0.13,0.42,-0.67,0.15,-0.29,0.50,0.16,0.75,1.29,1.29,1.16,-0.23,0.91,1.33,-0.94,-0.14,-0.77,-0.34,0.56,0.39,0.97,1.25,1.46,0.24,1.58,2.09,1.74,-0.66,-0.14,1.24,1.94,0.97,2.92,1.85,1.00
147,Namibia,7009,September,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
147,Namibia,7010,October,7271,Temperature change,°C,-0.40,0.25,0.69,-0.56,-1.33,0.86,0.19,0.49,-0.53,0.49,0.10,1.33,-0.11,-0.51,-0.26,-0.87,0.38,-1.00,-0.01,0.57,-0.54,-0.14,0.50,-0.19,0.54,-0.85,0.37,-0.07,-0.92,0.39,-0.53,-0.06,1.43,0.74,-0.31,-0.13,0.75,0.48,0.21,1.30,0.73,1.46,1.45,0.17,1.02,0.38,0.49,1.58,1.01,1.46,0.01,1.54,1.60,0.82,1.71,2.69,0.02,1.58,2.36
147,Namibia,7010,October,6078,Standard Deviation,°C,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
147,Namibia,7011,November,7271,Temperature change,°C,-0.07,-0.70,-0.16,-0.89,-0.21,0.79,0.07,-0.38,0.29,0.32,-0.54,1.56,0.01,-1.09,-0.26,-0.19,1.35,0.46,-0.05,-1.43,0.74,0.11,-0.36,0.44,0.34,-0.61,1.53,0.29,0.03,1.00,-0.63,-0.07,0.08,0.51,0.38,-1.48,0.01,0.14,1.00,-0.43,0.26,-0.04,0.72,0.64,0.29,0.40,0.54,1.04,0.92,0.42,-0.45,1.62,0.45,-1.74,1.32,1.86,0.47,0.99,2.81
147,Namibia,7011,November,6078,Standard Deviation,°C,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
147,Namibia,7012,December,7271,Temperature change,°C,-0.46,0.68,-0.18,-0.27,-0.26,0.36,-0.10,0.09,0.10,-0.91,-0.19,1.72,-0.85,-0.38,-0.45,0.36,-0.17,0.11,0.36,0.39,0.87,-0.38,-0.65,0.11,-0.98,1.18,0.06,-1.48,1.16,-0.20,-1.71,0.57,0.19,1.10,-0.97,-0.24,0.48,-0.24,-1.19,0.31,0.36,0.58,0.90,0.36,0.13,-0.22,-0.04,-0.34,1.33,0.00,-0.31,-0.42,0.27,0.01,1.77,1.83,0.24,1.24,-0.43
147,Namibia,7012,December,6078,Standard Deviation,°C,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
147,Namibia,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.00,-0.23,0.03,0.55,0.16,-0.28,-0.15,-0.01,0.61,0.61,-0.72,-0.24,1.46,-1.00,0.01,-0.88,0.17,-0.46,0.13,0.46,0.30,0.91,0.62,0.69,0.30,-0.08,1.28,0.48,-1.38,0.54,-0.24,0.35,0.37,-0.52,1.49,-0.27,-0.66,1.06,0.63,-1.04,0.49,0.83,1.23,0.60,0.49,-0.73,1.16,0.19,0.13,0.91,-0.70,-0.52,1.02,0.50,1.09,1.67,0.51,0.96,1.83
147,Namibia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
147,Namibia,7017,Mar–Apr–May,7271,Temperature change,°C,0.04,-0.03,-0.22,0.73,0.03,-0.19,-0.51,-0.45,0.10,1.20,0.48,-0.30,0.64,-0.67,-0.36,-0.49,-0.30,-0.10,0.72,0.19,0.04,0.01,1.27,1.14,0.34,0.76,2.11,0.48,0.22,0.51,0.77,1.53,0.52,1.21,1.00,1.49,-0.67,2.11,1.55,-0.03,0.69,1.29,2.15,1.60,1.41,-0.66,1.90,0.36,1.07,2.38,-0.48,0.49,1.24,0.71,1.58,1.39,0.55,1.25,3.14
147,Namibia,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
147,Namibia,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.59,-0.06,-0.16,-0.81,-0.15,0.49,-0.13,-0.40,0.55,-0.14,-0.08,0.04,0.40,-0.51,0.21,-0.47,0.25,0.46,0.39,0.16,-0.36,0.16,0.32,0.61,0.79,0.67,0.17,0.30,-0.09,0.88,0.35,0.37,1.07,-0.70,1.00,-0.13,1.09,1.46,1.24,0.91,0.42,0.92,0.81,1.73,1.51,-0.06,0.41,1.44,0.43,1.27,-0.18,-0.32,1.17,1.20,1.14,1.74,1.87,2.75,1.98
147,Namibia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
147,Namibia,7019,Sep–Oct–Nov,7271,Temperature change,°C,0.11,-0.05,0.65,-0.77,-0.38,0.41,0.22,0.21,-0.36,0.25,-0.09,0.84,-0.03,-0.81,0.05,-0.52,0.47,-0.29,0.14,-0.27,-0.13,0.19,0.28,0.36,0.34,-0.35,0.41,0.12,-0.39,0.63,-0.33,0.21,0.93,0.85,0.41,-0.61,0.56,0.65,0.09,0.25,0.08,0.36,0.91,0.40,0.76,0.68,0.83,0.95,1.17,1.32,0.43,0.83,0.64,0.11,1.66,1.84,1.14,1.47,2.06
147,Namibia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
147,Namibia,7020,Meteorological year,7271,Temperature change,°C,0.18,-0.09,0.07,-0.08,-0.09,0.11,-0.14,-0.16,0.23,0.48,-0.10,0.09,0.62,-0.75,-0.02,-0.59,0.15,-0.10,0.34,0.13,-0.04,0.32,0.62,0.70,0.44,0.25,0.99,0.34,-0.41,0.64,0.14,0.61,0.73,0.21,0.98,0.12,0.08,1.32,0.87,0.02,0.42,0.85,1.27,1.08,1.04,-0.19,1.08,0.74,0.70,1.47,-0.23,0.12,1.02,0.63,1.37,1.66,1.02,1.61,2.25
147,Namibia,7020,Meteorological year,6078,Standard Deviation,°C,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
148,Nauru,7001,January,7271,Temperature change,°C,0.05,,,,,-0.95,,,,,-0.10,,,-0.42,-0.22,0.48,-1.04,0.11,0.36,0.43,0.73,0.31,-0.39,,-0.73,-0.09,,,0.47,-0.73,-0.33,-0.73,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7001,January,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7002,February,7271,Temperature change,°C,0.59,,,,,-0.86,,,,,-0.16,,,0.02,-0.08,0.12,-0.30,0.05,-0.10,0.30,0.00,-0.05,,-0.09,0.01,-0.34,,,-0.24,-0.74,0.21,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7002,February,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7003,March,7271,Temperature change,°C,-0.52,,,,,-0.61,,,,,0.10,,,0.49,-0.21,,-0.74,0.21,0.27,-0.11,0.09,0.16,,-0.23,0.27,,,,0.17,-0.23,-0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7003,March,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7004,April,7271,Temperature change,°C,-0.40,,,,,-0.64,,,,,-0.24,,0.73,0.63,-0.28,,-0.73,0.02,0.02,0.09,-0.28,-0.38,,-0.27,-0.02,0.48,,,0.03,-0.32,0.78,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7004,April,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
